Hsinchu,24.80361,120.96861,404109
Keelung,25.12825,121.7419,397515
Taitung City,22.7583,121.1444,109584
Zanzibar,-6.16394,39.19793,403658
Uyovu,-3.28333,31.52583,60849
Ushirombo,-3.49194,31.96389,95052
Tanga,-5.06893,39.09875,224876
Tabora,-5.01622,32.82663,145292
Sumbawanga,-7.96667,31.61667,89161
Singida,-4.81629,34.74358,62432
Shinyanga,-3.66393,33.42118,107362
Mwanza,-2.51667,32.9,436801
Musoma,-1.5,33.8,121119
Mpanda,-6.34379,31.06951,73338
Moshi,-3.35,37.33333,156959
Morogoro,-6.82102,37.66122,250902
Mbeya,-8.9,33.45,291649
Makumbako,-8.85,34.83333,53003
Kilosa,-6.83333,36.98333,91889
Kigoma,-4.87694,29.62667,164268
Katumba,-9.23333,33.61667,108558
Iringa,-7.76667,35.7,111820
Dodoma,-6.17221,35.73947,180541
Dar es Salaam,-6.82349,39.26951,2698652
Buseresere,-3.02361,31.87472,52870
Bunda,-2.05,33.86667,50944
Bukoba,-1.33167,31.81222,70628
Bagamoyo,-6.44222,38.90422,82426
Arusha,-3.36667,36.68333,341136
Songea,-10.68333,35.65,126449
Mtwara,-10.26667,40.18333,96602
Druzhkivka,48.63013,37.55259,62315
Zhytomyr,50.26487,28.67669,282192
Zhovti Vody,48.34493,33.50374,51559
Zaporizhia,47.82289,35.19031,796217
Yevpatoriya,45.20091,33.36655,106202
Yenakiyeve,48.23331,38.21137,104101
Yalta,44.50218,34.16624,77003
Vinnytsya,49.23278,28.48097,352115
Uzhhorod,48.61667,22.3,117878
Uman’,48.74838,30.22184,87658
Torez,48.03876,38.59685,68037
Ternopil’,49.55589,25.60556,235676
Syevyerodonets’k,48.94832,38.49166,130000
Sverdlovs’k,48.08964,39.65243,68000
Sumy,50.9216,34.80029,294456
Stryi,49.26223,23.85609,61404
Stakhanov,48.56818,38.64352,84425
Snizhne,48.02612,38.77225,55587
Smila,49.22242,31.88714,67530
Sloviansk,48.86667,37.61667,124800
Simferopol,44.95719,34.11079,336460
Shostka,51.86296,33.4698,85432
Shakhtars’k,48.05657,38.43826,71700
Sevastopol,44.58883,33.5224,416263
Rubizhne,49.01229,38.37967,62993
Roven’ky,48.08331,39.37764,53600
Rivne,50.62308,26.22743,255106
Pryluky,50.59323,32.38761,62823
Poltava,49.59373,34.54073,317847
Pervomays’k,48.04433,30.85073,70746
Pavlohrad,48.53426,35.87098,115932
Oleksandriya,48.66961,33.11593,103000
Odessa,46.47747,30.73262,1001558
Novovolyns’k,50.72576,24.16265,57800
Novomoskovs’k,48.63799,35.24548,73100
Novohrad-Volyns’kyy,50.59412,27.6165,55925
Nova Kakhovka,46.75451,33.34864,50672
Nizhyn,51.04801,31.88688,75499
Nikopol’,47.57119,34.39637,130500
Mykolayiv,46.96591,31.9974,510840
Mukacheve,48.43919,22.71779,81633
Melitopol’,46.84891,35.36533,158000
Mariupol,47.09514,37.54131,481626
Marhanets’,47.63543,34.62769,50443
Makiyivka,48.04782,37.92576,376610
Lviv,49.83826,24.02324,717803
Luts’k,50.75932,25.34244,213661
Luhansk,48.56705,39.31706,452000
Lubny,50.01625,32.99694,52600
Lozova,48.88937,36.31755,62311
Lysychans’k,48.90485,38.44207,111600
Kiev,50.45466,30.5238,2797553
Kryvyi Rih,47.90966,33.38044,652380
Kremenchuk,49.06802,33.42041,227494
Krasnyy Luch,48.13954,38.93715,90005
Krasnoarmiys’k,48.28198,37.17585,68263
Kramators’k,48.72305,37.55629,173700
Kovel’,51.21526,24.70867,66400
Korosten’,50.95937,28.63855,65000
Kostyantynivka,48.5277,37.7069,91259
Konotop,51.24032,33.20263,91798
Kolomyya,48.53115,25.03649,61781
Kropyvnytskyi,48.5132,32.2597,249454
Khmel’nyts’kyy,49.42161,26.99653,398346
Kherson,46.65581,32.6178,320477
Khartsyz’k,48.04243,38.14728,64000
Kharkiv,49.98081,36.25272,1430885
Kerch,45.3531,36.47429,148932
Kamieniec Podolski,48.6845,26.58559,100000
Kalush,49.01187,24.37308,67698
Izyum,49.20875,37.24849,53778
Izmayil,45.34929,28.84079,82485
Ivano-Frankivs’k,48.9215,24.70972,204200
Illichivs’k,46.30495,30.65478,54102
Horlivka,48.33576,38.05325,278550
Feodosiya,45.03677,35.37789,68562
Fastiv,50.0767,29.9177,51143
Energodar,47.49865,34.6574,55800
Drohobych,49.34991,23.50561,79406
Donetsk,48.023,37.80224,1024700
Dnipro,48.4593,35.03865,1032822
Dniprodzerzhyns’k,48.51134,34.6021,248575
Chervonohrad,50.39105,24.23514,83000
Chernivtsi,48.29149,25.94034,236250
Chernihiv,51.50551,31.28487,307684
Cherkasy,49.42854,32.06207,297568
Bryanka,48.511,38.67222,51921
Brovary,50.51809,30.80671,88506
Boryspil’,50.35269,30.95501,55000
Bilhorod-Dnistrovs’kyy,46.1952,30.34938,50201
Bila Tserkva,49.80939,30.11209,199163
Berdychiv,49.89928,28.60235,86250
Berdyans’k,46.76644,36.79872,118284
Artemivs’k,48.59559,37.99987,80500
Antratsyt,48.11503,39.09128,61600
Alchevs’k,48.46893,38.81669,116000
Komsomolsk,49.01018,33.63567,51740
Soroti,1.71464,33.61113,56400
Njeru,0.44166,33.17917,61952
Mukono,0.35333,32.75528,67290
Mbarara,-0.60467,30.64851,97500
Mbale,1.08209,34.17503,76493
Masaka,-0.33379,31.73409,65373
Lira,2.2499,32.89985,119323
Kitgum,3.27833,32.88667,56891
Kasese,0.18333,30.08333,67269
Kampala,0.31628,32.58219,1353189
Jinja,0.43902,33.20317,93061
Gulu,2.77457,32.29899,146858
Entebbe,0.06444,32.44694,62969
Bwizibwera,-0.59167,30.62861,79157
Arua,3.02013,30.91105,55585
Birmingham,33.52066,-86.80249,212461
Decatur,34.60593,-86.98334,55437
Dothan,31.22323,-85.39049,68567
Hoover,33.40539,-86.81138,84848
Huntsville,34.7304,-86.58594,190582
Mobile,30.69436,-88.04305,194288
Montgomery,32.36681,-86.29997,200602
Tuscaloosa,33.20984,-87.56917,98332
Conway,35.0887,-92.4421,64980
Fayetteville,36.06258,-94.15743,82830
Fort Smith,35.38592,-94.39855,88194
Jonesboro,35.8423,-90.70428,73907
Little Rock,34.74648,-92.28959,197992
North Little Rock,34.76954,-92.26709,66504
Rogers,36.33202,-94.11854,63159
Springdale,36.18674,-94.12881,77859
"Washington, D.C.",38.89511,-77.03637,601723
Wilmington,39.74595,-75.54659,71948
Allapattah,25.81454,-80.22394,54289
Boca Raton,26.35869,-80.0831,93235
Bonita Springs,26.33981,-81.7787,51704
Boynton Beach,26.52535,-80.06643,73966
Bradenton,27.49893,-82.57482,54437
Brandon,27.9378,-82.28592,103483
Cape Coral,26.56285,-81.94953,175229
Carol City,25.94065,-80.2456,63031
Davie,26.06287,-80.2331,100882
Clearwater,27.96585,-82.8001,113003
Coconut Creek,26.25175,-80.17894,59302
Coral Gables,25.72149,-80.26838,51117
Coral Springs,26.27119,-80.2706,129485
Daytona Beach,29.21081,-81.02283,64736
Deerfield Beach,26.31841,-80.09977,79768
Delray Beach,26.46146,-80.07282,66255
Deltona,28.90054,-81.26367,88474
Doral,25.81954,-80.35533,56035
East Pensacola Heights,30.42881,-87.17997,54104
Fort Lauderdale,26.12231,-80.14338,178590
Fort Myers,26.62168,-81.84059,74013
Fountainebleau,25.77288,-80.34783,59764
Gainesville,29.65163,-82.32483,130128
Hialeah,25.8576,-80.27811,237069
Hollywood,26.0112,-80.14949,149728
Homestead,25.46872,-80.47756,66498
Jacksonville,30.33218,-81.65565,868031
Jupiter,26.93422,-80.09421,62707
Kendale Lakes,25.70816,-80.407,56148
Kendall,25.67927,-80.31727,75371
Kissimmee,28.30468,-81.41667,69152
Lakeland,28.03947,-81.9498,104401
Largo,27.90979,-82.78842,81000
Lauderhill,26.14036,-80.21338,71579
Lehigh Acres,26.62535,-81.6248,86784
Margate,26.24453,-80.20644,57234
Melbourne,28.08363,-80.60811,80127
Miami,25.77427,-80.19366,441003
Miami Beach,25.79065,-80.13005,92312
Miami Gardens,25.94204,-80.2456,113187
Miramar,25.98731,-80.23227,137132
North Miami,25.89009,-80.18671,62435
North Port,27.04422,-82.23593,62345
Ocala,29.1872,-82.14009,58218
Orlando,28.53834,-81.37924,270934
Palm Bay,28.03446,-80.58866,107888
Palm Beach Gardens,26.82339,-80.13865,52923
Palm Coast,29.58497,-81.20784,82893
Palm Harbor,28.07807,-82.76371,57439
Pembroke Pines,26.00315,-80.22394,166611
Pensacola,30.42131,-87.21691,53193
Pine Hills,28.55778,-81.4534,60076
Pinellas Park,27.8428,-82.69954,51617
Plantation,26.13421,-80.23184,92560
Poinciana,28.14029,-81.45841,53193
Pompano Beach,26.23786,-80.12477,107762
Port Charlotte,26.97617,-82.09064,54392
Port Orange,29.13832,-80.99561,59866
Port Saint Lucie,27.29393,-80.35033,164603
Riverview,27.86614,-82.32648,71050
St. Petersburg,27.77086,-82.67927,257083
Sanford,28.80055,-81.27312,58111
Sarasota,27.33643,-82.53065,55118
Spring Hill,28.47688,-82.52546,98621
Sunrise,26.13397,-80.1131,84439
Tallahassee,30.43826,-84.28073,189907
Tamarac,26.21286,-80.24977,64681
Tamiami,25.75871,-80.39839,55271
Tampa,27.94752,-82.45843,369075
The Hammocks,25.67149,-80.4445,51003
The Villages,28.93408,-81.95994,51442
Town 'n' Country,28.01057,-82.57732,78442
Wellington,26.65868,-80.24144,62560
West Palm Beach,26.71534,-80.05337,106779
Weston,26.10037,-80.39977,69959
Albany,31.57851,-84.15574,74843
Alpharetta,34.07538,-84.29409,63693
Athens,33.96095,-83.37794,116714
Atlanta,33.749,-84.38798,463878
Brookhaven,33.85844,-84.3402,51910
Columbus,32.46098,-84.98771,200579
Macon,32.84069,-83.6324,91351
Marietta,33.9526,-84.54993,59067
Roswell,34.02316,-84.36159,94501
Sandy Springs,33.92427,-84.37854,105330
Savannah,32.08354,-81.09983,145674
Smyrna,33.88399,-84.51438,56146
Valdosta,30.83334,-83.28032,55724
Warner Robins,32.61574,-83.62664,73490
Decatur,39.84031,-88.9548,73254
Springfield,39.80172,-89.64371,116565
Bloomington,39.16533,-86.52639,84067
Carmel,39.97837,-86.11804,88713
Evansville,37.97476,-87.55585,119943
Fishers,39.95559,-86.01387,76794
Greenwood,39.61366,-86.10665,55586
Indianapolis,39.76838,-86.15804,829718
Terre Haute,39.4667,-87.41391,60825
Kansas City,39.11417,-94.62746,151306
Lawrence,38.97167,-95.23525,93917
Lenexa,38.95362,-94.73357,52490
Manhattan,39.18361,-96.57167,56308
Olathe,38.8814,-94.81913,134305
Overland Park,38.98223,-94.67079,186515
Shawnee,39.04167,-94.72024,65046
Topeka,39.04833,-95.67804,127265
Wichita,37.69224,-97.33754,389965
Bowling Green,36.99032,-86.4436,63616
Ironville,38.45647,-82.69238,288649
Lexington,37.98869,-84.47772,225366
Lexington-Fayette,38.0498,-84.45855,314488
Louisville,38.25424,-85.75941,243639
Meads,38.41258,-82.70905,288649
Owensboro,37.77422,-87.11333,59042
Baton Rouge,30.45075,-91.15455,228590
Bossier City,32.51599,-93.73212,68094
Kenner,29.99409,-90.24174,67091
Lafayette,30.22409,-92.01984,127657
Lake Charles,30.21309,-93.2044,76070
Metairie,29.98409,-90.15285,138481
Metairie Terrace,29.97854,-90.16396,142489
New Orleans,29.95465,-90.07507,389617
Shreveport,32.52515,-93.75018,197204
Baltimore,39.29038,-76.61219,621849
Bethesda,38.98067,-77.10026,60858
Bowie,38.94278,-76.73028,58025
Columbia,39.24038,-76.83942,99615
Dundalk,39.25066,-76.52052,63597
Ellicott City,39.26733,-76.79831,65834
Frederick,39.41427,-77.41054,69479
Gaithersburg,39.14344,-77.20137,67456
Germantown,39.17316,-77.27165,86395
Glen Burnie,39.16261,-76.62469,67639
Rockville,39.084,-77.15276,66980
Silver Spring,38.99067,-77.02609,71452
Towson,39.4015,-76.60191,55197
Waldorf,38.62456,-76.93914,67752
Blue Springs,39.01695,-94.28161,54148
Columbia,38.95171,-92.33407,119108
East Independence,39.09556,-94.35523,110675
Florissant,38.78922,-90.32261,52268
Independence,39.09112,-94.41551,117255
Joplin,37.08423,-94.51328,51818
Kansas City,39.09973,-94.57857,475378
Lee's Summit,38.91084,-94.38217,95094
O'Fallon,38.81061,-90.69985,85040
Saint Charles,38.78394,-90.48123,65794
Saint Joseph,39.76861,-94.84663,76780
St. Louis,38.62727,-90.19789,315685
Saint Peters,38.80033,-90.62651,52575
Springfield,37.21533,-93.29824,166810
Gulfport,30.36742,-89.09282,71856
Jackson,32.29876,-90.18481,170674
Southaven,34.98898,-90.01259,52589
Concord,35.40888,-80.58158,87696
West Gulfport,30.40409,-89.0942,71329
Asheville,35.60095,-82.55402,88512
Burlington,36.09569,-79.4378,52472
Cary,35.79154,-78.78112,159769
Chapel Hill,35.9132,-79.05584,59568
Charlotte,35.22709,-80.84313,827097
Durham,35.99403,-78.89862,257636
Fayetteville,35.05266,-78.87836,201963
Gastonia,35.26208,-81.1873,74543
Greensboro,36.07264,-79.79198,285342
Greenville,35.61266,-77.36635,90597
High Point,35.95569,-80.00532,110268
Huntersville,35.41069,-80.84285,52704
Jacksonville,34.75405,-77.43024,67357
Raleigh,35.7721,-78.63861,451066
Rocky Mount,35.93821,-77.79053,55806
West Raleigh,35.78682,-78.66389,338759
Wilmington,34.22573,-77.94471,115933
Winston-Salem,36.09986,-80.24422,241218
Toms River,39.95373,-74.19792,88791
Camden,39.92595,-75.11962,76119
Cherry Hill,39.93484,-75.03073,70475
Jackson,39.7765,-74.86238,54856
South Vineland,39.44595,-75.02879,58122
Vineland,39.48623,-75.02573,60818
Cincinnati,39.12711,-84.51439,296943
Columbus,39.96118,-82.99879,850106
Dayton,39.75895,-84.19161,140599
Hamilton,39.3995,-84.56134,62407
Kettering,39.6895,-84.16883,55525
Springfield,39.92423,-83.80882,59680
Broken Arrow,36.0526,-95.79082,106563
Edmond,35.65283,-97.4781,90092
Enid,36.39559,-97.87839,51776
Lawton,34.60869,-98.39033,96655
Midwest City,35.44951,-97.3967,57249
Moore,35.33951,-97.4867,60451
Norman,35.22257,-97.43948,120284
Oklahoma City,35.46756,-97.51643,631346
Tulsa,36.15398,-95.99277,403505
Philadelphia,39.95233,-75.16379,1567442
Charleston,32.77657,-79.93092,132609
South Suffolk,36.71709,-76.59023,80690
Columbia,34.00071,-81.03481,133803
Greenville,34.85262,-82.39401,64579
Mount Pleasant,32.79407,-79.86259,81317
North Charleston,32.85462,-79.97481,108304
Rock Hill,34.92487,-81.02508,71548
Bartlett,35.20453,-89.87398,58579
Chattanooga,35.04563,-85.30968,176588
Clarksville,36.52977,-87.35945,149176
East Chattanooga,35.06535,-85.24912,154024
Franklin,35.92506,-86.86889,72639
Hendersonville,36.30477,-86.62,56018
Jackson,35.61452,-88.81395,66975
Johnson City,36.31344,-82.35347,66027
Kingsport,36.54843,-82.56182,53014
Knoxville,35.96064,-83.92074,185291
Memphis,35.14953,-90.04898,655770
Murfreesboro,35.84562,-86.39027,126118
Nashville,36.16589,-86.78444,530852
New South Memphis,35.08676,-90.05676,641608
Abilene,32.44874,-99.73314,121721
Allen,33.10317,-96.67055,98143
Arlington,32.73569,-97.10807,388125
Atascocita,29.99883,-95.1766,65844
Austin,30.26715,-97.74306,931830
Baytown,29.7355,-94.97743,76335
Beaumont,30.08605,-94.10185,118129
Brownsville,25.90175,-97.49748,183887
Bryan,30.67436,-96.36996,82118
Carrollton,32.95373,-96.89028,133168
Cedar Park,30.5052,-97.82029,65945
College Station,30.62798,-96.33441,107889
Conroe,30.31188,-95.45605,68602
Corpus Christi,27.80058,-97.39638,324074
Dallas,32.78306,-96.80667,1300092
DeSoto,32.58986,-96.85695,52486
Denton,33.21484,-97.13307,131044
Edinburg,26.30174,-98.16334,84497
Euless,32.83707,-97.08195,54219
Flower Mound,33.01457,-97.09696,71253
Fort Worth,32.72541,-97.32085,833319
Frisco,33.15067,-96.82361,154407
Galveston,29.30135,-94.7977,50180
Garland,32.91262,-96.63888,236897
Georgetown,30.63269,-97.67723,63716
Grand Prairie,32.74596,-96.99778,187809
Grapevine,32.93429,-97.07807,51404
Harlingen,26.19063,-97.6961,65774
Houston,29.76328,-95.36327,2296224
Irving,32.81402,-96.94889,236607
Killeen,31.11712,-97.7278,140806
Laredo,27.50641,-99.50754,255473
League City,29.50745,-95.09493,98312
Lewisville,33.04623,-96.99417,104039
Longview,32.5007,-94.74049,82287
Mansfield,32.56319,-97.14168,64274
McAllen,26.20341,-98.23001,140269
McKinney,33.19762,-96.61527,162898
Mesquite,32.7668,-96.59916,144788
Mission,26.21591,-98.32529,83298
Missouri City,29.61857,-95.53772,74139
New Braunfels,29.703,-98.12445,70543
North Richland Hills,32.8343,-97.2289,69204
Pasadena,29.69106,-95.2091,153784
Pearland,29.56357,-95.28605,108821
Pflugerville,30.43937,-97.62,57122
Pharr,26.1948,-98.18362,76538
Plano,33.01984,-96.69889,283558
Port Arthur,29.88519,-93.94233,55340
Richardson,32.94818,-96.72972,110815
Round Rock,30.50826,-97.6789,115997
Rowlett,32.9029,-96.56388,60236
San Antonio,29.42412,-98.49363,1469845
San Marcos,29.88327,-97.94139,60684
Spring,30.07994,-95.41716,54298
Sugar Land,29.61968,-95.63495,88156
Temple,31.09823,-97.34278,72277
The Woodlands,30.15799,-95.48938,93847
Tyler,32.35126,-95.30106,103700
Victoria,28.80527,-97.0036,67574
Waco,31.54933,-97.14667,132356
Wichita Falls,33.91371,-98.49339,104710
Alexandria,38.80484,-77.04692,153511
Arlington,38.88101,-77.10428,207627
Centreville,38.84039,-77.42888,71135
Chesapeake,36.81904,-76.27494,235429
Dale City,38.63706,-77.31109,65969
East Hampton,37.03737,-76.33161,147993
Hampton,37.02987,-76.34522,136454
Harrisonburg,38.44957,-78.86892,52538
Leesburg,39.11566,-77.5636,51209
Lynchburg,37.41375,-79.14225,79812
Newport News,37.08339,-76.46965,182385
Norfolk,36.84681,-76.28522,246393
Portsmouth,36.83543,-76.29827,96201
Portsmouth Heights,36.82098,-76.36883,99049
Reston,38.96872,-77.3411,58404
Richmond,37.55376,-77.46026,220289
Roanoke,37.27097,-79.94143,99897
Suffolk,36.72836,-76.58496,88161
Virginia Beach,36.85293,-75.97799,452745
West Lynchburg,37.4032,-79.17808,65517
Auburn,32.60986,-85.48078,62059
Revere,42.40843,-71.01199,53422
Danbury,41.39482,-73.45401,84657
East Hartford,41.78232,-72.61203,51252
East Norwalk,41.10565,-73.39845,84530
Fairfield,41.14121,-73.26373,59052
Hamden,41.39593,-72.89677,59847
Hartford,41.76371,-72.68509,124006
Meriden,41.53815,-72.80704,59988
Milford,41.22232,-73.0565,52759
New Britain,41.66121,-72.77954,72808
New Haven,41.30815,-72.92816,130322
North Stamford,41.13815,-73.54346,121230
Norwalk,41.1176,-73.4079,88485
Stamford,41.05343,-73.53873,128874
Stratford,41.18454,-73.13317,51384
Waterbury,41.55815,-73.0515,108802
West Hartford,41.76204,-72.74204,63268
West Haven,41.27065,-72.94705,54927
Ames,42.03471,-93.61994,65060
Ankeny,41.72971,-93.60577,56764
Cedar Rapids,42.00833,-91.64407,130405
Council Bluffs,41.26194,-95.86083,62597
Davenport,41.52364,-90.57764,102582
Des Moines,41.60054,-93.60911,210330
Dubuque,42.50056,-90.66457,58799
Iowa City,41.66113,-91.53017,74220
Sioux City,42.49999,-96.40031,82821
Waterloo,42.49276,-92.34296,68460
West Des Moines,41.57721,-93.71133,64113
Arlington Heights,42.08836,-87.98063,75926
Aurora,41.76058,-88.32007,200661
Berwyn,41.85059,-87.79367,56368
Bloomington,40.4842,-88.99369,78292
Bolingbrook,41.69864,-88.0684,74306
Champaign,40.11642,-88.24338,86096
Chicago,41.85003,-87.65005,2720546
Cicero,41.84559,-87.75394,83886
Des Plaines,42.03336,-87.8834,58677
Elgin,42.03725,-88.28119,112111
Evanston,42.04114,-87.69006,75527
Hoffman Estates,42.04281,-88.0798,52138
Joliet,41.52519,-88.0834,147861
Mount Prospect,42.06642,-87.93729,54747
Naperville,41.78586,-88.14729,147100
Normal,40.5142,-88.99063,54373
North Peoria,40.71754,-89.58426,113004
Oak Lawn,41.71087,-87.75811,56781
Oak Park,41.88503,-87.7845,52287
Orland Park,41.63031,-87.85394,58619
Palatine,42.1103,-88.03424,69308
Peoria,40.69365,-89.58899,115070
Rockford,42.27113,-89.094,148278
Schaumburg,42.03336,-88.08341,74693
Skokie,42.03336,-87.73339,64821
Tinley Park,41.57337,-87.78449,57143
Waukegan,42.36363,-87.84479,88475
Wheaton,41.86614,-88.10701,53715
Anderson,40.10532,-85.68025,55305
Elkhart,41.68199,-85.97667,52348
Fort Wayne,41.1306,-85.12886,260326
Gary,41.59337,-87.34643,77156
Hammond,41.58337,-87.50004,77614
Kokomo,40.48643,-86.1336,57995
Lafayette,40.4167,-86.87529,71111
Muncie,40.19338,-85.38636,70087
Noblesville,40.04559,-86.0086,59093
South Bend,41.68338,-86.25001,101516
Brockton,42.08343,-71.01838,95314
Boston,42.35843,-71.05977,667137
Brookline,42.33176,-71.12116,58732
Cambridge,42.3751,-71.10561,110402
Chicopee,42.1487,-72.60787,56741
Fall River,41.70149,-71.15505,88777
Framingham,42.27926,-71.41617,68318
Framingham Center,42.29732,-71.43701,65413
Haverhill,42.7762,-71.07728,62765
Lawrence,42.70704,-71.16311,80231
Lowell,42.63342,-71.31617,110699
Lynn,42.46676,-70.94949,92457
Malden,42.4251,-71.06616,61068
Medford,42.41843,-71.10616,57403
New Bedford,41.63622,-70.93421,94958
Newton,42.33704,-71.20922,88817
North Chicopee,42.18343,-72.59953,55179
Peabody,42.52787,-70.92866,52504
Quincy,42.25288,-71.00227,93618
Somerville,42.3876,-71.0995,80318
South Boston,42.33343,-71.04949,571281
South Peabody,42.50982,-70.94949,50293
Springfield,42.10148,-72.58981,154341
Taunton,41.9001,-71.08977,56789
Waltham,42.37649,-71.23561,63378
Weymouth,42.22093,-70.93977,54395
Worcester,42.26259,-71.80229,184815
Portland,43.66147,-70.25533,66881
Ann Arbor,42.27756,-83.74088,117070
Battle Creek,42.3173,-85.17816,51589
Canton,42.30865,-83.48216,86825
Clinton Township,42.58698,-82.91992,99753
Dearborn,42.32226,-83.17631,95171
Dearborn Heights,42.33698,-83.27326,56145
Detroit,42.33143,-83.04575,677116
Farmington Hills,42.48531,-83.37716,81330
Flint,43.01253,-83.68746,98310
Grand Rapids,42.96336,-85.66809,195097
Kalamazoo,42.29171,-85.58723,76041
Kentwood,42.86947,-85.64475,51357
Lansing,42.73253,-84.55553,115056
Livonia,42.36837,-83.35271,94635
Novi,42.48059,-83.47549,58723
Pontiac,42.63892,-83.29105,59917
Rochester Hills,42.65837,-83.14993,73424
Royal Oak,42.48948,-83.14465,59008
Shelby,42.67087,-83.03298,74099
Southfield,42.47337,-83.22187,73156
Saint Clair Shores,42.49698,-82.88881,59715
Sterling Heights,42.58031,-83.0302,132052
Taylor,42.24087,-83.26965,61568
Troy,42.60559,-83.14993,83280
Warren,42.49044,-83.01304,134056
Waterford,42.69303,-83.41181,75737
Westland,42.3242,-83.40021,82000
Wyoming,42.91336,-85.70531,75275
Apple Valley,44.73191,-93.21772,51221
Blaine,45.1608,-93.23495,62124
Bloomington,44.8408,-93.29828,86435
Brooklyn Park,45.09413,-93.35634,79149
Burnsville,44.76774,-93.27772,61481
Coon Rapids,45.11997,-93.28773,62240
Saint Cloud,45.5608,-94.16249,65842
Duluth,46.78327,-92.10658,86110
Eagan,44.80413,-93.16689,66286
Eden Prairie,44.85469,-93.47079,63496
Edina,44.88969,-93.34995,50138
Lakeville,44.64969,-93.24272,60633
Maple Grove,45.07246,-93.45579,68385
Minneapolis,44.97997,-93.26384,410939
Minnetonka,44.9133,-93.50329,51669
Minnetonka Mills,44.94107,-93.4419,50117
Plymouth,45.01052,-93.45551,75907
Rochester,44.02163,-92.4699,112225
Saint Paul,44.94441,-93.09327,285068
West Coon Rapids,45.15969,-93.34967,62528
Woodbury,44.92386,-92.95938,67855
Fargo,46.87719,-96.7898,118523
Grand Forks,47.92526,-97.03285,57011
Bellevue,41.13667,-95.89084,55510
Grand Island,40.92501,-98.34201,51440
Lincoln,40.8,-96.66696,277348
Omaha,41.25626,-95.94043,443885
Manchester,42.99564,-71.45479,110229
Nashua,42.76537,-71.46757,87970
Bayonne,40.66871,-74.11431,66311
Clifton,40.85843,-74.16376,86334
East Orange,40.76732,-74.20487,64949
Edison,40.51872,-74.4121,102548
Elizabeth,40.66399,-74.2107,129007
Hoboken,40.74399,-74.03236,53635
Irvington,40.73232,-74.23487,61323
Jersey City,40.72816,-74.07764,264290
Lakewood,40.09789,-74.21764,53805
New Brunswick,40.48622,-74.45182,57035
Newark,40.73566,-74.17237,281944
North Bergen,40.80427,-74.01208,63484
Parsippany,40.85788,-74.42599,51144
Passaic,40.85677,-74.12848,71085
Paterson,40.91677,-74.17181,147754
Perth Amboy,40.50677,-74.26542,52682
Piscataway,40.49927,-74.39904,56044
Plainfield,40.63371,-74.40737,51217
Trenton,40.21705,-74.74294,84225
Union,40.6976,-74.2632,56771
Union City,40.77955,-74.02375,69156
Wayne,40.92538,-74.27654,57915
West New York,40.78788,-74.01431,53366
Albany,42.65258,-73.75623,98469
Amherst,42.97839,-78.79976,122366
Astoria,40.77205,-73.93014,150165
Bayside,40.76844,-73.77708,66455
Bensonhurst,40.60177,-73.99403,60000
Borough Park,40.63399,-73.99681,149248
Brentwood,40.78121,-73.24623,60664
The Bronx,40.84985,-73.86641,1385108
Brooklyn,40.6501,-73.94958,2300664
Brownsville,40.66094,-73.92014,74497
Buffalo,42.88645,-78.87837,258071
Bushwick,40.69427,-73.91875,112620
Canarsie,40.64372,-73.90069,87366
Cheektowaga,42.90339,-78.75475,75178
Coney Island,40.57788,-73.99403,60000
Corona,40.74705,-73.86014,109698
Cypress Hills,40.67705,-73.89125,54944
East Flatbush,40.65371,-73.93042,178464
East New York,40.66677,-73.88236,173198
Elmhurst,40.73649,-73.87791,113364
Flatbush,40.65205,-73.95903,93361
Flatlands,40.62122,-73.93486,63601
Fordham,40.85927,-73.89847,94678
Forest Hills,40.71621,-73.85014,67714
Gravesend,40.5976,-73.96514,112229
Greenburgh,41.03287,-73.84291,86764
Harlem,40.80788,-73.94542,181259
Hempstead,40.70621,-73.61874,55547
Irondequoit,43.2134,-77.57972,51692
Jackson Heights,40.75566,-73.88541,67067
Jamaica,40.69149,-73.80569,216866
Kings Bridge,40.87871,-73.90514,75132
Levittown,40.72593,-73.51429,51881
Manhattan,40.78343,-73.96625,1487536
Mott Haven,40.80899,-73.92291,51450
Mount Vernon,40.9126,-73.83708,68628
New Rochelle,40.91149,-73.78235,79846
New York City,40.71427,-74.00597,8175133
Ozone Park,40.67677,-73.84375,53985
Parkchester,40.83899,-73.86041,65876
Queens Village,40.72677,-73.74152,51919
Queens,40.68149,-73.83652,2272771
Richmond Hill,40.69983,-73.83125,98984
Rochester,43.15478,-77.61556,209802
North Glendale,34.16056,-118.26452,203201
Schenectady,42.81424,-73.93957,65305
Sheepshead Bay,40.59122,-73.94458,122534
Staten Island,40.56233,-74.13986,468730
Syracuse,43.04812,-76.14742,144142
Utica,43.1009,-75.23266,61100
Wakefield,40.89788,-73.85236,52201
Washington Heights,40.8501,-73.93541,152613
West Albany,42.68313,-73.77845,93794
White Plains,41.03399,-73.76291,58459
Yonkers,40.93121,-73.89875,201116
Akron,41.08144,-81.51901,197542
Canton,40.79895,-81.37845,71885
Cleveland,41.4995,-81.69541,388072
Elyria,41.36838,-82.10765,53775
Lakewood,41.48199,-81.79819,50656
Lorain,41.45282,-82.18237,63647
Parma,41.40477,-81.72291,79937
Toledo,41.66394,-83.55521,279789
Youngstown,41.09978,-80.64952,64628
